company;ethnicity;gender;job_category;count
Intel;Hispanic_or_Latino;male;Managers;322
Intel;Hispanic_or_Latino;male;Professionals;1654
Intel;Hispanic_or_Latino;male;Technicians;1112
Intel;Hispanic_or_Latino;male;Sales workers;59
Intel;Hispanic_or_Latino;male;Administrative support;20
Intel;Hispanic_or_Latino;male;Craft workers;56
Intel;Hispanic_or_Latino;male;operatives;0
Intel;Hispanic_or_Latino;male;laborers and helpers;0
Intel;Hispanic_or_Latino;male;Service workers;0
Intel;Hispanic_or_Latino;female;Executives;0
Intel;Hispanic_or_Latino;female;Managers;108
Intel;Hispanic_or_Latino;female;Professionals;623
Intel;Hispanic_or_Latino;female;Technicians;250
Intel;Hispanic_or_Latino;female;Sales workers;29
Intel;Hispanic_or_Latino;female;Administrative support;123
Intel;Hispanic_or_Latino;female;Craft workers;4
Intel;Hispanic_or_Latino;female;operatives;1
Intel;Hispanic_or_Latino;female;laborers and helpers;0
Intel;Hispanic_or_Latino;female;Service workers;0
Intel;White;male;Executives;74
Intel;White;male;Managers;3173
Intel;White;male;Professionals;12352
Intel;White;male;Technicians;4263
Intel;White;male;Sales workers;767
Intel;White;male;Administrative support;78
Intel;White;male;Craft workers;258
Intel;White;male;operatives;0
Intel;White;male;laborers and helpers;0
Intel;White;male;Service workers;0
Intel;Black_or_African_American;male;Executives;2
Intel;Black_or_African_American;male;Managers;142
Intel;Black_or_African_American;male;Professionals;891
Intel;Black_or_African_American;male;Technicians;461
Intel;Black_or_African_American;male;Sales workers;47
Intel;Black_or_African_American;male;Administrative support;21
Intel;Black_or_African_American;male;Craft workers;8
Intel;Black_or_African_American;male;operatives;0
Intel;Black_or_African_American;male;laborers and helpers;1
Intel;Black_or_African_American;male;Service workers;0
Intel;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Intel;Native_Hawaiian_or_Pacific_Islander;male;Managers;10
Intel;Native_Hawaiian_or_Pacific_Islander;male;Professionals;30
Intel;Native_Hawaiian_or_Pacific_Islander;male;Technicians;37
Intel;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;1
Intel;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
Intel;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;1
Intel;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Intel;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Intel;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Intel;Asian;male;Executives;15
Intel;Asian;male;Managers;1456
Intel;Asian;male;Professionals;10992
Intel;Asian;male;Technicians;914
Intel;Asian;male;Sales workers;113
Intel;Asian;male;Administrative support;22
Intel;Asian;male;Craft workers;21
Intel;Asian;male;operatives;0
Intel;Asian;male;laborers and helpers;0
Intel;Asian;male;Service workers;0
Intel;American_Indian_Alaskan_Native;male;Executives;0
Intel;American_Indian_Alaskan_Native;male;Managers;25
Intel;American_Indian_Alaskan_Native;male;Professionals;95
Intel;American_Indian_Alaskan_Native;male;Technicians;83
Intel;American_Indian_Alaskan_Native;male;Sales workers;0
Intel;American_Indian_Alaskan_Native;male;Administrative support;0
Intel;American_Indian_Alaskan_Native;male;Craft workers;10
Intel;American_Indian_Alaskan_Native;male;operatives;0
Intel;American_Indian_Alaskan_Native;male;laborers and helpers;0
Intel;American_Indian_Alaskan_Native;male;Service workers;0
Intel;Two_or_more_races;male;Executives;0
Intel;Two_or_more_races;male;Managers;51
Intel;Two_or_more_races;male;Professionals;280
Intel;Two_or_more_races;male;Technicians;151
Intel;Two_or_more_races;male;Sales workers;6
Intel;Two_or_more_races;male;Administrative support;3
Intel;Two_or_more_races;male;Craft workers;6
Intel;Two_or_more_races;male;operatives;0
Intel;Two_or_more_races;male;laborers and helpers;0
Intel;Two_or_more_races;male;Service workers;0
Intel;White;female;Executives;11
Intel;White;female;Managers;945
Intel;White;female;Professionals;3536
Intel;White;female;Technicians;680
Intel;White;female;Sales workers;231
Intel;White;female;Administrative support;535
Intel;White;female;Craft workers;18
Intel;White;female;operatives;0
Intel;White;female;laborers and helpers;0
Intel;White;female;Service workers;0
Intel;Black_or_African_American;female;Executives;1
Intel;Black_or_African_American;female;Managers;50
Intel;Black_or_African_American;female;Professionals;356
Intel;Black_or_African_American;female;Technicians;75
Intel;Black_or_African_American;female;Sales workers;13
Intel;Black_or_African_American;female;Administrative support;40
Intel;Black_or_African_American;female;Craft workers;0
Intel;Black_or_African_American;female;operatives;0
Intel;Black_or_African_American;female;laborers and helpers;0
Intel;Black_or_African_American;female;Service workers;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;Managers;9
Intel;Native_Hawaiian_or_Pacific_Islander;female;Professionals;194
Intel;Native_Hawaiian_or_Pacific_Islander;female;Technicians;17
Intel;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Intel;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Intel;Asian;female;Executives;2
Intel;Asian;female;Managers;401
Intel;Asian;female;Professionals;4998
Intel;Asian;female;Technicians;374
Intel;Asian;female;Sales workers;44
Intel;Asian;female;Administrative support;92
Intel;Asian;female;Craft workers;4
Intel;Asian;female;operatives;0
Intel;Asian;female;laborers and helpers;0
Intel;Asian;female;Service workers;0
Intel;American_Indian_Alaskan_Native;female;Executives;0
Intel;American_Indian_Alaskan_Native;female;Managers;10
Intel;American_Indian_Alaskan_Native;female;Professionals;48
Intel;American_Indian_Alaskan_Native;female;Technicians;24
Intel;American_Indian_Alaskan_Native;female;Sales workers;2
Intel;American_Indian_Alaskan_Native;female;Administrative support;8
Intel;American_Indian_Alaskan_Native;female;Craft workers;1
Intel;American_Indian_Alaskan_Native;female;operatives;0
Intel;American_Indian_Alaskan_Native;female;laborers and helpers;0
Intel;American_Indian_Alaskan_Native;female;Service workers;0
Intel;Two_or_more_races;female;Executives;0
Intel;Two_or_more_races;female;Managers;11
Intel;Two_or_more_races;female;Professionals;111
Intel;Two_or_more_races;female;Technicians;45
Intel;Two_or_more_races;female;Sales workers;7
Intel;Two_or_more_races;female;Administrative support;20
Intel;Two_or_more_races;female;Craft workers;0
Intel;Two_or_more_races;female;operatives;0
Intel;Two_or_more_races;female;laborers and helpers;0
Intel;Two_or_more_races;female;Service workers;0
Intel;Overall_totals;;Executives;106
Intel;Overall_totals;;Managers;6713
Intel;Overall_totals;;Professionals;36160
Intel;Overall_totals;;Technicians;8486
Intel;Overall_totals;;Sales workers;1319
Intel;Overall_totals;;Administrative support;962
Intel;Overall_totals;;Craft workers;387
Intel;Overall_totals;;operatives;1
Intel;Overall_totals;;laborers and helpers;1
Intel;Overall_totals;;Service workers;0
Intuit;Hispanic_or_Latino;male;Executives;2
Intuit;Hispanic_or_Latino;male;Managers;31
Intuit;Hispanic_or_Latino;male;Professionals;129
Intuit;Hispanic_or_Latino;male;Technicians;5
Intuit;Hispanic_or_Latino;male;Sales workers;38
Intuit;Hispanic_or_Latino;male;Administrative support;75
Intuit;Hispanic_or_Latino;male;Craft workers;0
Intuit;Hispanic_or_Latino;male;operatives;0
Intuit;Hispanic_or_Latino;male;laborers and helpers;0
Intuit;Hispanic_or_Latino;male;Service workers;0
Intuit;Hispanic_or_Latino;female;Executives;0
Intuit;Hispanic_or_Latino;female;Managers;18
Intuit;Hispanic_or_Latino;female;Professionals;65
Intuit;Hispanic_or_Latino;female;Technicians;1
Intuit;Hispanic_or_Latino;female;Sales workers;19
Intuit;Hispanic_or_Latino;female;Administrative support;113
Intuit;Hispanic_or_Latino;female;Craft workers;0
Intuit;Hispanic_or_Latino;female;operatives;0
Intuit;Hispanic_or_Latino;female;laborers and helpers;0
Intuit;Hispanic_or_Latino;female;Service workers;0
Intuit;White;male;Executives;53
Intuit;White;male;Managers;355
Intuit;White;male;Professionals;1019
Intuit;White;male;Technicians;30
Intuit;White;male;Sales workers;126
Intuit;White;male;Administrative support;264
Intuit;White;male;Craft workers;0
Intuit;White;male;operatives;0
Intuit;White;male;laborers and helpers;0
Intuit;White;male;Service workers;0
Intuit;Black_or_African_American;male;Executives;1
Intuit;Black_or_African_American;male;Managers;11
Intuit;Black_or_African_American;male;Professionals;39
Intuit;Black_or_African_American;male;Technicians;6
Intuit;Black_or_African_American;male;Sales workers;22
Intuit;Black_or_African_American;male;Administrative support;29
Intuit;Black_or_African_American;male;Craft workers;0
Intuit;Black_or_African_American;male;operatives;0
Intuit;Black_or_African_American;male;laborers and helpers;0
Intuit;Black_or_African_American;male;Service workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Managers;1
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Professionals;9
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Intuit;Asian;male;Executives;17
Intuit;Asian;male;Managers;123
Intuit;Asian;male;Professionals;820
Intuit;Asian;male;Technicians;3
Intuit;Asian;male;Sales workers;10
Intuit;Asian;male;Administrative support;70
Intuit;Asian;male;Craft workers;0
Intuit;Asian;male;operatives;0
Intuit;Asian;male;laborers and helpers;0
Intuit;Asian;male;Service workers;0
Intuit;American_Indian_Alaskan_Native;male;Executives;0
Intuit;American_Indian_Alaskan_Native;male;Managers;4
Intuit;American_Indian_Alaskan_Native;male;Professionals;13
Intuit;American_Indian_Alaskan_Native;male;Technicians;0
Intuit;American_Indian_Alaskan_Native;male;Sales workers;3
Intuit;American_Indian_Alaskan_Native;male;Administrative support;4
Intuit;American_Indian_Alaskan_Native;male;Craft workers;0
Intuit;American_Indian_Alaskan_Native;male;operatives;0
Intuit;American_Indian_Alaskan_Native;male;laborers and helpers;0
Intuit;American_Indian_Alaskan_Native;male;Service workers;0
Intuit;Two_or_more_races;male;Executives;0
Intuit;Two_or_more_races;male;Managers;10
Intuit;Two_or_more_races;male;Professionals;30
Intuit;Two_or_more_races;male;Technicians;1
Intuit;Two_or_more_races;male;Sales workers;4
Intuit;Two_or_more_races;male;Administrative support;16
Intuit;Two_or_more_races;male;Craft workers;0
Intuit;Two_or_more_races;male;operatives;0
Intuit;Two_or_more_races;male;laborers and helpers;0
Intuit;Two_or_more_races;male;Service workers;0
Intuit;White;female;Executives;24
Intuit;White;female;Managers;264
Intuit;White;female;Professionals;571
Intuit;White;female;Technicians;4
Intuit;White;female;Sales workers;80
Intuit;White;female;Administrative support;414
Intuit;White;female;Craft workers;0
Intuit;White;female;operatives;0
Intuit;White;female;laborers and helpers;0
Intuit;White;female;Service workers;0
Intuit;Black_or_African_American;female;Executives;0
Intuit;Black_or_African_American;female;Managers;17
Intuit;Black_or_African_American;female;Professionals;31
Intuit;Black_or_African_American;female;Technicians;3
Intuit;Black_or_African_American;female;Sales workers;21
Intuit;Black_or_African_American;female;Administrative support;56
Intuit;Black_or_African_American;female;Craft workers;0
Intuit;Black_or_African_American;female;operatives;0
Intuit;Black_or_African_American;female;laborers and helpers;0
Intuit;Black_or_African_American;female;Service workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Professionals;5
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;5
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Intuit;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Intuit;Asian;female;Executives;4
Intuit;Asian;female;Managers;83
Intuit;Asian;female;Professionals;532
Intuit;Asian;female;Technicians;3
Intuit;Asian;female;Sales workers;5
Intuit;Asian;female;Administrative support;101
Intuit;Asian;female;Craft workers;0
Intuit;Asian;female;operatives;0
Intuit;Asian;female;laborers and helpers;0
Intuit;Asian;female;Service workers;0
Intuit;American_Indian_Alaskan_Native;female;Executives;1
Intuit;American_Indian_Alaskan_Native;female;Managers;3
Intuit;American_Indian_Alaskan_Native;female;Professionals;8
Intuit;American_Indian_Alaskan_Native;female;Technicians;0
Intuit;American_Indian_Alaskan_Native;female;Sales workers;5
Intuit;American_Indian_Alaskan_Native;female;Administrative support;12
Intuit;American_Indian_Alaskan_Native;female;Craft workers;0
Intuit;American_Indian_Alaskan_Native;female;operatives;0
Intuit;American_Indian_Alaskan_Native;female;laborers and helpers;0
Intuit;American_Indian_Alaskan_Native;female;Service workers;0
Intuit;Two_or_more_races;female;Executives;1
Intuit;Two_or_more_races;female;Managers;4
Intuit;Two_or_more_races;female;Professionals;29
Intuit;Two_or_more_races;female;Technicians;0
Intuit;Two_or_more_races;female;Sales workers;6
Intuit;Two_or_more_races;female;Administrative support;29
Intuit;Two_or_more_races;female;Craft workers;0
Intuit;Two_or_more_races;female;operatives;0
Intuit;Two_or_more_races;female;laborers and helpers;0
Intuit;Two_or_more_races;female;Service workers;0
Intuit;Overall_totals;;Executives;103
Intuit;Overall_totals;;Managers;925
Intuit;Overall_totals;;Professionals;3300
Intuit;Overall_totals;;Technicians;56
Intuit;Overall_totals;;Sales workers;339
Intuit;Overall_totals;;Administrative support;1188
Intuit;Overall_totals;;Craft workers;0
Intuit;Overall_totals;;operatives;0
Intuit;Overall_totals;;laborers and helpers;0
Intuit;Overall_totals;;Service workers;0
LinkedIn;Hispanic_or_Latino;male;Executives;4
LinkedIn;Hispanic_or_Latino;male;Managers;15
LinkedIn;Hispanic_or_Latino;male;Professionals;118
LinkedIn;Hispanic_or_Latino;male;Technicians;2
LinkedIn;Hispanic_or_Latino;male;Sales workers;29
LinkedIn;Hispanic_or_Latino;male;Administrative support;1
LinkedIn;Hispanic_or_Latino;male;Craft workers;0
LinkedIn;Hispanic_or_Latino;male;operatives;0
LinkedIn;Hispanic_or_Latino;male;laborers and helpers;0
LinkedIn;Hispanic_or_Latino;male;Service workers;0
